Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
WESTERN CAPE,Cape Town Central,All theft not mentioned elsewhere,6692.0,6341.0,5966.0,5187.0,4985.0,5127.0,5285.0,5937.0,5600.0,5335.0,5176.0
gauteng,Jhb Central,All thft not mentioned elsewhere,6093.0,4602.0,3761.0,3610.0,3267.0,3037.0,2886.0,2638.0,2809.0,3050.0,2434.0
western cape,Mitchells Plain,All theft not mentioned elsewhere,5341.0,6093.0,,6803.0,6035.0,5761.0,6108.0,5514.0,4975.0,4043.0,3635.0
FREE STATE,Park Road,All theft not mentioned elsewhere,5108.0,4282.0,3834.0,3316.0,3101.0,,2679.0,3116.0,2927.0,2297.0,2103.0
gauteng,Pretoria Central,All theft not mentioned elsewhere,5099.0,4536.0,3309.0,2694.0,2616.0,2606.0,2635.0,3226.0,3246.0,2892.0,3030.0
north west,Rustenburg,All theft not mentioned elsewhere,4239.0,4173.0,3398.0,3388.0,2737.0,2117.0,2139.0,1914.0,1897.0,1868.0,1862.0
kwazulu/natal,Durban Central,All theft not mentioned elsewhere,4162.0,4529.0,3499.0,3353.0,3183.0,2933.0,3219.0,3418.0,3390.0,2872.0,2865.0
gauteng,Brooklyn,All theft not mentioned elsewhere,3931.0,3583.0,2878.0,2568.0,2415.0,2162.0,2050.0,1883.0,2442.0,2200.0,2107.0
GAUTENG,Booysens,All theft not mentioned elsewhere,3681.0,3277.0,2849.0,2603.0,2580.0,3107.0,,1339.0,,1039.0,943.0
GAUTENG,Hillbrow,All theft not mentioned elsewhere,3489.0,2914.0,3093.0,2706.0,,2298.0,2051.0,1835.0,1610.0,1607.0,1618.0
MPUMALANGA,Nelspruit,All theft not mentioned elsewhere,3481.0,2385.0,1812.0,1558.0,1437.0,1562.0,1450.0,1390.0,1307.0,1309.0,1152.0
western cape,Cape Town Central,Theft out of or from motor vehicle,3468.0,2924.0,2329.0,1856.0,2905.0,3051.0,3474.0,3294.0,3612.0,3441.0,3509.0
western cape, Mitchells Plain,Drug-related crime,3064.0,3683.0,4792.0,5699.0,6571.0,6260.0,5850.0,6310.0,6044.0,4768.0,4609.0
gauteng,Sandton,All theft not mentioned elsewhere,3030.0,3037.0,2556.0,2383.0,2431.0,2601.0,2446.0,2310.0,2275.0,2838.0,2866.0
